row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
013_Keutgen_2001__ai__0,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0456,,Table 3,0,element='N'->n | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__11,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,old_leaves,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.1922,,Table 3,0,element='N'->n | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__12,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,-0.0526,,Table 3,0,element='P'->p | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__13,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.1316,,Table 3,0,element='P'->p | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__14,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.1053,,Table 3,0,element='P'->p | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__15,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.0789,,Table 3,0,element='P'->p | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__16,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0833,,Table 3,0,element='P'->p | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__17,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.125,,Table 3,0,element='P'->p | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__18,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,0,,Table 3,0,element='P'->p | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__19,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,0,,Table 3,0,element='P'->p | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__20,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,old_leaves,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0625,,Table 3,0,element='P'->p | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__21,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,old_leaves,eco2_600_amb_300,single_cell,ratio,ambient_co2,0.0625,,Table 3,0,element='P'->p | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__22,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,old_leaves,eco2_750_amb_300,single_cell,ratio,ambient_co2,0.0625,,Table 3,0,element='P'->p | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__23,ai,013_Keutgen_2001,mineral_concentration,na,p,foliar,old_leaves,eco2_900_amb_300,single_cell,ratio,ambient_co2,0.0625,,Table 3,0,element='P'->p | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__24,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,-0.0071,,Table 3,0,element='K'->k | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__25,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.0887,,Table 3,0,element='K'->k | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__26,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.0674,,Table 3,0,element='K'->k | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__27,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.0993,,Table 3,0,element='K'->k | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__28,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0036,,Table 3,0,element='K'->k | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__29,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.1147,,Table 3,0,element='K'->k | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__30,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.2115,,Table 3,0,element='K'->k | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__31,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.1971,,Table 3,0,element='K'->k | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__32,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,old_leaves,eco2_450_amb_300,single_cell,ratio,ambient_co2,-0.0575,,Table 3,0,element='K'->k | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__33,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,old_leaves,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.2126,,Table 3,0,element='K'->k | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__34,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,old_leaves,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.0575,,Table 3,0,element='K'->k | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__35,ai,013_Keutgen_2001,mineral_concentration,na,k,foliar,old_leaves,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.2241,,Table 3,0,element='K'->k | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__36,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0451,,Table 3,0,element='Ca'->ca | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__37,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Ca'->ca | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__38,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,0.0075,,Table 3,0,element='Ca'->ca | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__39,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.0451,,Table 3,0,element='Ca'->ca | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__40,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.063,,Table 3,0,element='Ca'->ca | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__41,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.0222,,Table 3,0,element='Ca'->ca | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__42,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.0481,,Table 3,0,element='Ca'->ca | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__43,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.0074,,Table 3,0,element='Ca'->ca | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__44,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,old_leaves,eco2_450_amb_300,single_cell,ratio,ambient_co2,-0.0553,,Table 3,0,element='Ca'->ca | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__45,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,old_leaves,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.0276,,Table 3,0,element='Ca'->ca | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__46,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,old_leaves,eco2_750_amb_300,single_cell,ratio,ambient_co2,0.0138,,Table 3,0,element='Ca'->ca | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__47,ai,013_Keutgen_2001,mineral_concentration,na,ca,foliar,old_leaves,eco2_900_amb_300,single_cell,ratio,ambient_co2,0.023,,Table 3,0,element='Ca'->ca | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__48,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0333,,Table 3,0,element='Mg'->mg | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__49,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mg'->mg | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
