row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
006_Azam_2013__ai__0,ai,006_Azam_2013,mineral_concentration,na,c,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.1516,,Table 3,0,element='C'->c | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__11,ai,006_Azam_2013,mineral_concentration,na,ca,edible,mino,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0575,,Table 3,0,element='Ca'->ca | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__12,ai,006_Azam_2013,mineral_concentration,na,mg,edible,mino,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0725,,Table 3,0,element='Mg'->mg | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__13,ai,006_Azam_2013,mineral_concentration,na,k,edible,mino,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0114,,Table 3,0,element='K'->k | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__14,ai,006_Azam_2013,mineral_concentration,na,zn,edible,mino,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.1233,,Table 3,0,element='Zn'->zn | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__15,ai,006_Azam_2013,mineral_concentration,na,mn,edible,mino,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.0678,,Table 3,0,element='Mn'->mn | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__16,ai,006_Azam_2013,mineral_concentration,na,fe,edible,mino,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.0297,,Table 3,0,element='Fe'->fe | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__17,ai,006_Azam_2013,mineral_concentration,na,cu,edible,mino,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0833,,Table 3,0,element='Cu'->cu | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__18,ai,006_Azam_2013,mineral_concentration,na,c,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.2082,,Table 3,0,element='C'->c | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__19,ai,006_Azam_2013,mineral_concentration,na,n,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.1798,,Table 3,0,element='N'->n | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__20,ai,006_Azam_2013,mineral_concentration,na,,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0595,,Table 3,0,element='H'->(blank) | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: element not in closed mineral list (undeterminable symbol): 'H' ; storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__21,ai,006_Azam_2013,mineral_concentration,na,s,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.25,,Table 3,0,element='S'->s | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__22,ai,006_Azam_2013,mineral_concentration,na,ca,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.102,,Table 3,0,element='Ca'->ca | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__23,ai,006_Azam_2013,mineral_concentration,na,mg,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0357,,Table 3,0,element='Mg'->mg | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__24,ai,006_Azam_2013,mineral_concentration,na,k,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.0222,,Table 3,0,element='K'->k | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__25,ai,006_Azam_2013,mineral_concentration,na,zn,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.2457,,Table 3,0,element='Zn'->zn | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__26,ai,006_Azam_2013,mineral_concentration,na,mn,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.1017,,Table 3,0,element='Mn'->mn | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__27,ai,006_Azam_2013,mineral_concentration,na,fe,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.1867,,Table 3,0,element='Fe'->fe | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__28,ai,006_Azam_2013,mineral_concentration,na,cu,edible,grabe,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.1615,,Table 3,0,element='Cu'->cu | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
