row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
006_Azam_2013__ai__0,ai,006_Azam_2013,mineral_concentration,na,c,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.151591,,Table 3,0,element='C (g/kg)'->c | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__11,ai,006_Azam_2013,mineral_concentration,na,pb,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.028571,,Table 3,0,element='Pb (µg/g)'->pb | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__12,ai,006_Azam_2013,mineral_concentration,na,ni,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,-0.084034,,Table 3,0,element='Ni (µg/g)'->ni | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__13,ai,006_Azam_2013,mineral_concentration,na,cu,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.125984,,Table 3,0,element='Cu (µg/g)'->cu | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__14,ai,006_Azam_2013,mineral_concentration,na,cr,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,-0.261905,,Table 3,0,element='Cr (µg/g)'->cr | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__15,ai,006_Azam_2013,mineral_concentration,na,cd,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.052632,,Table 3,0,element='Cd (µg/g)'->cd | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__16,ai,006_Azam_2013,mineral_concentration,na,ca,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.057471,,Table 3,0,element='Ca (g/kg)'->ca | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__17,ai,006_Azam_2013,mineral_concentration,na,mg,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.072464,,Table 3,0,element='Mg (g/kg)'->mg | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__18,ai,006_Azam_2013,mineral_concentration,na,k,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.011396,,Table 3,0,element='K (g/kg)'->k | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__19,ai,006_Azam_2013,mineral_concentration,na,zn,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.123255,,Table 3,0,element='Zn (µg/g)'->zn | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__20,ai,006_Azam_2013,mineral_concentration,na,mn,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.06781,,Table 3,0,element='Mn (µg/g)'->mn | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__21,ai,006_Azam_2013,mineral_concentration,na,fe,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.029671,,Table 3,0,element='Fe (µg/g)'->fe | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__22,ai,006_Azam_2013,mineral_concentration,na,pb,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.043478,,Table 3,0,element='Pb (µg/g)'->pb | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__23,ai,006_Azam_2013,mineral_concentration,na,ni,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.031915,,Table 3,0,element='Ni (µg/g)'->ni | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__24,ai,006_Azam_2013,mineral_concentration,na,cu,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.083333,,Table 3,0,element='Cu (µg/g)'->cu | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__25,ai,006_Azam_2013,mineral_concentration,na,cr,edible,mino,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.11215,,Table 3,0,element='Cr (µg/g)'->cr | tissue='root'->edible | cultivar='Mino' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Mino' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__26,ai,006_Azam_2013,mineral_concentration,na,c,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.20819,,Table 3,0,element='C (g/kg)'->c | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__27,ai,006_Azam_2013,mineral_concentration,na,n,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.179775,,Table 3,0,element='N (g/kg)'->n | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__28,ai,006_Azam_2013,mineral_concentration,na,,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.059459,,Table 3,0,element='H (g/kg)'->(blank) | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: element not in closed mineral list (undeterminable symbol): 'H (g/kg)' ; storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__29,ai,006_Azam_2013,mineral_concentration,na,s,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.25,,Table 3,0,element='S (g/kg)'->s | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__30,ai,006_Azam_2013,mineral_concentration,na,ca,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.102041,,Table 3,0,element='Ca (g/kg)'->ca | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__31,ai,006_Azam_2013,mineral_concentration,na,mg,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.035714,,Table 3,0,element='Mg (g/kg)'->mg | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__32,ai,006_Azam_2013,mineral_concentration,na,k,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.022222,,Table 3,0,element='K (g/kg)'->k | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__33,ai,006_Azam_2013,mineral_concentration,na,,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.476876,,Table 3,0,element='C/N ratio'->(blank) | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='dimensionless' | src='Table 3' || NOTE: ratio variable (no single element symbol): 'C/N ratio' ; storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__34,ai,006_Azam_2013,mineral_concentration,na,zn,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.245746,,Table 3,0,element='Zn (µg/g)'->zn | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__35,ai,006_Azam_2013,mineral_concentration,na,mn,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.101732,,Table 3,0,element='Mn (µg/g)'->mn | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__36,ai,006_Azam_2013,mineral_concentration,na,fe,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.186697,,Table 3,0,element='Fe (µg/g)'->fe | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__37,ai,006_Azam_2013,mineral_concentration,na,pb,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.03125,,Table 3,0,element='Pb (µg/g)'->pb | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__38,ai,006_Azam_2013,mineral_concentration,na,ni,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,-0.041431,,Table 3,0,element='Ni (µg/g)'->ni | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
006_Azam_2013__ai__39,ai,006_Azam_2013,mineral_concentration,na,cu,edible,grabe,eco2_1000_amb_400__y2008_2009,single_cell,ratio,ambient_co2,0.161538,,Table 3,0,element='Cu (µg/g)'->cu | tissue='root'->edible | cultivar='Grabe' | CO2->eco2_1000_amb_400__y2008_2009 | lvl_suffix=[] tp_suffix=['y2008_2009'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='Grabe' ; CO2 e=1000 a=400 ; year='2008-2009'->y2008_2009,ai-decode-v3
