row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
001_Ma_2007__ai__0,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.1,,Table 2,0,element='Fe (mg/kg)'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__17,ai,001_Ma_2007,mineral_concentration,na,n,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,0.407407,,Table 2,0,element='Grain N uptake (g/m2)'->n | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__18,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.104623,,Table 2,0,element='Fe (mg/kg)'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__19,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.119231,,Table 2,0,element='Zn (mg/kg)'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__20,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.098361,,Table 2,0,element='S (g/kg)'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__21,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.081081,,Table 2,0,element='Ca (g/kg)'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__22,ai,001_Ma_2007,mineral_concentration,na,,grain,yitpi,pooled,pooled,ratio,ambient_co2,0.486667,,Table 2,0,element='Grain yield (g/m2)'->(blank) | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: non-mineral variable (no element symbol): 'Grain yield (g/m2)' ; cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__23,ai,001_Ma_2007,mineral_concentration,na,n,grain,yitpi,pooled,pooled,ratio,ambient_co2,0.3,,Table 2,0,element='Grain N uptake (g/m2)'->n | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__24,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.05625,,Table 2,0,element='Fe (mg/kg)'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__25,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.065934,,Table 2,0,element='Zn (mg/kg)'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__26,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.05,,Table 2,0,element='Ca (g/kg)'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__27,ai,001_Ma_2007,mineral_concentration,na,,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,0.275281,,Table 2,0,element='Grain yield (g/m2)'->(blank) | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: non-mineral variable (no element symbol): 'Grain yield (g/m2)' ; cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__28,ai,001_Ma_2007,mineral_concentration,na,n,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,0.136364,,Table 2,0,element='Grain N uptake (g/m2)'->n | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__29,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.163743,,Table 2,0,element='Fe (mg/kg)'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__30,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.162393,,Table 2,0,element='Zn (mg/kg)'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__31,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,0.18239,,Table 2,0,element='S (g/kg)'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__32,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.142857,,Table 2,0,element='Ca (g/kg)'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__33,ai,001_Ma_2007,mineral_concentration,na,,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,0.786885,,Table 2,0,element='Grain yield (g/m2)'->(blank) | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: non-mineral variable (no element symbol): 'Grain yield (g/m2)' ; cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
001_Ma_2007__ai__34,ai,001_Ma_2007,mineral_concentration,na,n,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,0.527778,,Table 2,0,element='Grain N uptake (g/m2)'->n | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,ai-decode-v3
