row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
034_Johnson_1997__ai__0,ai,034_Johnson_1997,mineral_concentration,na,n,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0885,,Table 3,0,element='N'->n | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2 (ambient + 350 uL/L)' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2 (ambient + 350 uL/L)' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__11,ai,034_Johnson_1997,mineral_concentration,na,n,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.121,,Table 3,0,element='N'->n | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__12,ai,034_Johnson_1997,mineral_concentration,na,p,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='P'->p | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__13,ai,034_Johnson_1997,mineral_concentration,na,k,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='K'->k | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__14,ai,034_Johnson_1997,mineral_concentration,na,mg,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.1429,,Table 3,0,element='Mg'->mg | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__15,ai,034_Johnson_1997,mineral_concentration,na,ca,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.1552,,Table 3,0,element='Ca'->ca | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__16,ai,034_Johnson_1997,mineral_concentration,na,s,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.24,,Table 3,0,element='S'->s | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__17,ai,034_Johnson_1997,mineral_concentration,na,zn,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.1176,,Table 3,0,element='Zn'->zn | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__18,ai,034_Johnson_1997,mineral_concentration,na,mn,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.3651,,Table 3,0,element='Mn'->mn | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__19,ai,034_Johnson_1997,mineral_concentration,na,fe,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.3793,,Table 3,0,element='Fe'->fe | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__20,ai,034_Johnson_1997,mineral_concentration,na,cu,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.0784,,Table 3,0,element='Cu'->cu | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__21,ai,034_Johnson_1997,mineral_concentration,na,b,foliar,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.04,,Table 3,0,element='B'->b | tissue='foliage'->foliar | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__22,ai,034_Johnson_1997,mineral_concentration,na,n,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0714,,Table 3,0,element='N'->n | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__23,ai,034_Johnson_1997,mineral_concentration,na,p,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.125,,Table 3,0,element='P'->p | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__24,ai,034_Johnson_1997,mineral_concentration,na,k,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.0938,,Table 3,0,element='K'->k | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__25,ai,034_Johnson_1997,mineral_concentration,na,mg,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1538,,Table 3,0,element='Mg'->mg | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__26,ai,034_Johnson_1997,mineral_concentration,na,ca,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.2353,,Table 3,0,element='Ca'->ca | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__27,ai,034_Johnson_1997,mineral_concentration,na,s,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0699,,Table 3,0,element='S'->s | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__28,ai,034_Johnson_1997,mineral_concentration,na,zn,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.119,,Table 3,0,element='Zn'->zn | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__29,ai,034_Johnson_1997,mineral_concentration,na,mn,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mn'->mn | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__30,ai,034_Johnson_1997,mineral_concentration,na,fe,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.439,,Table 3,0,element='Fe'->fe | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__31,ai,034_Johnson_1997,mineral_concentration,na,cu,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.1231,,Table 3,0,element='Cu'->cu | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__32,ai,034_Johnson_1997,mineral_concentration,na,b,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.1,,Table 3,0,element='B'->b | tissue='stem'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__33,ai,034_Johnson_1997,mineral_concentration,na,n,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.1522,,Table 3,0,element='N'->n | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__34,ai,034_Johnson_1997,mineral_concentration,na,p,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.0833,,Table 3,0,element='P'->p | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__35,ai,034_Johnson_1997,mineral_concentration,na,k,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.0769,,Table 3,0,element='K'->k | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__36,ai,034_Johnson_1997,mineral_concentration,na,mg,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mg'->mg | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__37,ai,034_Johnson_1997,mineral_concentration,na,ca,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Ca'->ca | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__38,ai,034_Johnson_1997,mineral_concentration,na,s,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.124,,Table 3,0,element='S'->s | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__39,ai,034_Johnson_1997,mineral_concentration,na,zn,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.0732,,Table 3,0,element='Zn'->zn | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__40,ai,034_Johnson_1997,mineral_concentration,na,mn,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.129,,Table 3,0,element='Mn'->mn | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__41,ai,034_Johnson_1997,mineral_concentration,na,fe,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.4697,,Table 3,0,element='Fe'->fe | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__42,ai,034_Johnson_1997,mineral_concentration,na,cu,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.2456,,Table 3,0,element='Cu'->cu | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__43,ai,034_Johnson_1997,mineral_concentration,na,b,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.1,,Table 3,0,element='B'->b | tissue='stem'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: shoot/stem-class -> above_ground (GT convention) ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__44,ai,034_Johnson_1997,mineral_concentration,na,n,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0886,,Table 3,0,element='N'->n | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__45,ai,034_Johnson_1997,mineral_concentration,na,p,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1667,,Table 3,0,element='P'->p | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__46,ai,034_Johnson_1997,mineral_concentration,na,k,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.1282,,Table 3,0,element='K'->k | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__47,ai,034_Johnson_1997,mineral_concentration,na,mg,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.2143,,Table 3,0,element='Mg'->mg | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__48,ai,034_Johnson_1997,mineral_concentration,na,ca,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1647,,Table 3,0,element='Ca'->ca | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
