row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
040_Pfirrmann_1996__ai__10,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1318,,Table 3,0,"element='K'->k | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__11,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0106,,Table 3,0,"element='K'->k | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__12,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.3041,,Table 3,0,"element='Mg'->mg | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__13,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1535,,Table 3,0,"element='Mg'->mg | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__14,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2353,,Table 3,0,"element='Mg'->mg | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__15,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.123,,Table 3,0,"element='Mg'->mg | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__16,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0274,,Table 3,0,"element='Ca'->ca | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__17,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.5593,,Table 3,0,"element='Ca'->ca | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__18,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0268,,Table 3,0,"element='Ca'->ca | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__19,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.4157,,Table 3,0,"element='Ca'->ca | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__20,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0596,,Table 3,0,"element='S'->s | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__21,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1529,,Table 3,0,"element='S'->s | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__22,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1004,,Table 3,0,"element='S'->s | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__23,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1299,,Table 3,0,"element='S'->s | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__24,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.3101,,Table 3,0,"element='P'->p | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__25,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1497,,Table 3,0,"element='P'->p | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__26,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2136,,Table 3,0,"element='P'->p | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__27,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0657,,Table 3,0,"element='P'->p | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__28,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.026,,Table 3,0,"element='Cu'->cu | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__29,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.4,,Table 3,0,"element='Cu'->cu | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__30,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2194,,Table 3,0,"element='Cu'->cu | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__31,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.3481,,Table 3,0,"element='Cu'->cu | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__32,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2975,,Table 3,0,"element='Zn'->zn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__33,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1351,,Table 3,0,"element='Zn'->zn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__34,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1686,,Table 3,0,"element='Zn'->zn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__35,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.6188,,Table 3,0,"element='Zn'->zn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__36,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2926,,Table 3,0,"element='Fe'->fe | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__37,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2892,,Table 3,0,"element='Fe'->fe | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__38,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.3717,,Table 3,0,"element='Fe'->fe | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__39,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1701,,Table 3,0,"element='Fe'->fe | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__40,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0727,,Table 3,0,"element='Mn'->mn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__41,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0933,,Table 3,0,"element='Mn'->mn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__42,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0979,,Table 3,0,"element='Mn'->mn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__43,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1867,,Table 3,0,"element='Mn'->mn | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__44,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0167,,Table 4,0,"element='C'->c | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__45,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0082,,Table 4,0,"element='C'->c | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__46,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.023,,Table 4,0,"element='C'->c | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
