row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
040_Pfirrmann_1996__ai__0,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.023207,,Table 3,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__11,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.149733,,Table 3,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__12,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.213636,,Table 3,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__13,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.065728,,Table 3,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__14,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.059642,,Table 3,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__15,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.152905,,Table 3,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__16,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.100386,,Table 3,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__17,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.12987,,Table 3,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__18,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.29745,,Table 3,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__19,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.135135,,Table 3,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__20,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.168627,,Table 3,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__21,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.269663,,Table 3,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__22,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.025974,,Table 3,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__23,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.4,,Table 3,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__24,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.117347,,Table 3,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__25,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.348066,,Table 3,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__26,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,2.574468,,Table 3,0,element='Cu'->cu | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__27,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.214286,,Table 3,0,element='Cu'->cu | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__28,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.095745,,Table 3,0,element='Cu'->cu | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__29,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.072727,,Table 3,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__30,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.093333,,Table 3,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__31,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.097902,,Table 3,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__32,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.186667,,Table 3,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__33,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0,,Table 3,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__34,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.125806,,Table 3,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__35,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.286938,,Table 3,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__36,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.170088,,Table 3,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__37,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.039604,,Table 3,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__38,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.153465,,Table 3,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__39,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.235294,,Table 3,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__40,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.122951,,Table 3,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__41,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.016701,,Table 4,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__42,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.008163,,Table 4,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
