row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
028_Mishra_2011__ai__0,ai,028_Mishra_2011,mineral_concentration,na,,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.047619,,Figure 1a,1,element='leaf dry mass'->(blank) | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 1a' || NOTE: non-mineral variable (no element symbol): 'leaf dry mass' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__11,ai,028_Mishra_2011,mineral_concentration,na,,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.1,,Figure 2f,1,element='soluble sugars'->(blank) | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mg g-1' | src='Figure 2f' || NOTE: non-mineral variable (no element symbol): 'soluble sugars' ; storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__12,ai,028_Mishra_2011,mineral_concentration,na,b,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.125,,Figure 3a,1,element='B'->b | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mg kg-1' | src='Figure 3a' || NOTE: species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__13,ai,028_Mishra_2011,mineral_concentration,na,b,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2,,Figure 3b,1,element='B'->b | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mg kg-1' | src='Figure 3b' || NOTE: storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__14,ai,028_Mishra_2011,mineral_concentration,na,b,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2,,Figure 3c,1,element='B-specific uptake rate (total g plant B per g dry roots)'->b | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g B/g root' | src='Figure 3c' || NOTE: storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__15,ai,028_Mishra_2011,mineral_concentration,na,,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.04,,Figure 3d,1,element='BOR1 protein content'->(blank) | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='relative units' | src='Figure 3d' || NOTE: non-mineral variable (no element symbol): 'BOR1 protein content' ; storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__16,ai,028_Mishra_2011,mineral_concentration,na,p,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.066667,,Figure 4a,1,element='P'->p | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mg kg-1' | src='Figure 4a' || NOTE: species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__17,ai,028_Mishra_2011,mineral_concentration,na,zn,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.066667,,Figure 4b,1,element='Zn'->zn | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mg kg-1' | src='Figure 4b' || NOTE: storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__18,ai,028_Mishra_2011,mineral_concentration,na,ca,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.1,,Figure 4c,1,element='Ca'->ca | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mg kg-1' | src='Figure 4c' || NOTE: storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__19,ai,028_Mishra_2011,mineral_concentration,na,fe,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.12,,Figure 4d,1,element='Fe'->fe | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mg kg-1' | src='Figure 4d' || NOTE: storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__20,ai,028_Mishra_2011,mineral_concentration,na,,above_ground,hordeum_vulgare,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.25,,Figure 5a,1,element='shoot dry mass'->(blank) | tissue='shoot'->above_ground | species='Hordeum vulgare' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 5a' || NOTE: non-mineral variable (no element symbol): 'shoot dry mass' ; shoot/stem-class -> above_ground (GT convention) ; species='Hordeum vulgare' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__21,ai,028_Mishra_2011,mineral_concentration,na,,above_ground,azolla_filiculoides,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Figure 6,1,element='Azolla total plant dry mass'->(blank) | tissue='whole plant'->above_ground | species='Azolla filiculoides' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 6' || NOTE: non-mineral variable (no element symbol): 'Azolla total plant dry mass' ; species='Azolla filiculoides' ; CO2 e=700 a=370,ai-decode-v3
