row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
021_Wilsey_1994__ai__10,ai,021_Wilsey_1994,mineral_concentration,na,ca,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.028866,,Table 1,0,"element='Ca'->ca | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__11,ai,021_Wilsey_1994,mineral_concentration,na,ca,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.00663,,Table 1,0,"element='Ca'->ca | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__12,ai,021_Wilsey_1994,mineral_concentration,na,fe,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.187285,,Table 1,0,"element='Fe'->fe | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__13,ai,021_Wilsey_1994,mineral_concentration,na,fe,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.148418,,Table 1,0,"element='Fe'->fe | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__14,ai,021_Wilsey_1994,mineral_concentration,na,mn,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.105263,,Table 1,0,"element='Mn'->mn | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__15,ai,021_Wilsey_1994,mineral_concentration,na,mn,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.042553,,Table 1,0,"element='Mn'->mn | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__16,ai,021_Wilsey_1994,mineral_concentration,na,zn,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Table 1,0,"element='Zn'->zn | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__17,ai,021_Wilsey_1994,mineral_concentration,na,zn,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Table 1,0,"element='Zn'->zn | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__18,ai,021_Wilsey_1994,mineral_concentration,na,b,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.05,,Table 1,0,"element='B'->b | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__19,ai,021_Wilsey_1994,mineral_concentration,na,b,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.132353,,Table 1,0,"element='B'->b | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__20,ai,021_Wilsey_1994,mineral_concentration,na,cu,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.065217,,Table 1,0,"element='Cu'->cu | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__21,ai,021_Wilsey_1994,mineral_concentration,na,cu,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.136364,,Table 1,0,"element='Cu'->cu | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__22,ai,021_Wilsey_1994,mineral_concentration,na,co,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.568966,,Table 1,0,"element='Co'->co | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__23,ai,021_Wilsey_1994,mineral_concentration,na,co,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.117647,,Table 1,0,"element='Co'->co | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__24,ai,021_Wilsey_1994,mineral_concentration,na,mo,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Table 1,0,"element='Mo'->mo | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
