row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
021_Wilsey_1994__ai__0,ai,021_Wilsey_1994,mineral_concentration,na,n,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0568,,Table 1,0,element='N'->n | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__11,ai,021_Wilsey_1994,mineral_concentration,na,ca,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0066,,Table 1,0,element='Ca'->ca | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__12,ai,021_Wilsey_1994,mineral_concentration,na,fe,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.1873,,Table 1,0,element='Fe'->fe | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__13,ai,021_Wilsey_1994,mineral_concentration,na,fe,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.1484,,Table 1,0,element='Fe'->fe | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__14,ai,021_Wilsey_1994,mineral_concentration,na,mn,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1053,,Table 1,0,element='Mn'->mn | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__15,ai,021_Wilsey_1994,mineral_concentration,na,mn,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0426,,Table 1,0,element='Mn'->mn | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__16,ai,021_Wilsey_1994,mineral_concentration,na,zn,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Table 1,0,element='Zn'->zn | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__17,ai,021_Wilsey_1994,mineral_concentration,na,zn,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Table 1,0,element='Zn'->zn | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__18,ai,021_Wilsey_1994,mineral_concentration,na,b,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.05,,Table 1,0,element='B'->b | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__19,ai,021_Wilsey_1994,mineral_concentration,na,b,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1324,,Table 1,0,element='B'->b | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__20,ai,021_Wilsey_1994,mineral_concentration,na,cu,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.0652,,Table 1,0,element='Cu'->cu | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__21,ai,021_Wilsey_1994,mineral_concentration,na,cu,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1364,,Table 1,0,element='Cu'->cu | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__22,ai,021_Wilsey_1994,mineral_concentration,na,co,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.569,,Table 1,0,element='Co'->co | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__23,ai,021_Wilsey_1994,mineral_concentration,na,co,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.1176,,Table 1,0,element='Co'->co | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__24,ai,021_Wilsey_1994,mineral_concentration,na,mo,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Table 1,0,element='Mo'->mo | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__25,ai,021_Wilsey_1994,mineral_concentration,na,mo,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Table 1,0,element='Mo'->mo | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
