row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID219__r17,gt,219_Xie_2021,crop_yield,maize,22.5,none,0,y2014,single_cell,kg/ha,absolute_control,10390,10010,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 3rd Maize season-group, BC11.25 bar T=10.39 t/ha vs BC0 control=10.01 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1095.00 d => harvest year 2014.",gt-pdf-decode
gt__StudyID219__r18,gt,219_Xie_2021,crop_yield,wheat,4.5,none,0,y2015,single_cell,kg/ha,absolute_control,7250,6890,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 4th Wheat season-group, BC2.25 bar T=7.25 t/ha vs BC0 control=6.89 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1460.00 d => harvest year 2015.",gt-pdf-decode
gt__StudyID219__r19,gt,219_Xie_2021,crop_yield,wheat,13.5,none,0,y2015,single_cell,kg/ha,absolute_control,7580,6890,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 4th Wheat season-group, BC6.75 bar T=7.58 t/ha vs BC0 control=6.89 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1460.00 d => harvest year 2015.",gt-pdf-decode
gt__StudyID219__r20,gt,219_Xie_2021,crop_yield,wheat,22.5,none,0,y2015,single_cell,kg/ha,absolute_control,7390,6890,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 4th Wheat season-group, BC11.25 bar T=7.39 t/ha vs BC0 control=6.89 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1460.00 d => harvest year 2015.",gt-pdf-decode
gt__StudyID219__r21,gt,219_Xie_2021,crop_yield,maize,4.5,none,0,y2015,single_cell,kg/ha,absolute_control,10410,10360,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 4th Maize season-group, BC2.25 bar T=10.41 t/ha vs BC0 control=10.36 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1460.00 d => harvest year 2015.",gt-pdf-decode
gt__StudyID219__r22,gt,219_Xie_2021,crop_yield,maize,13.5,none,0,y2015,single_cell,kg/ha,absolute_control,10610,10360,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 4th Maize season-group, BC6.75 bar T=10.61 t/ha vs BC0 control=10.36 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1460.00 d => harvest year 2015.",gt-pdf-decode
gt__StudyID219__r23,gt,219_Xie_2021,crop_yield,maize,22.5,none,0,y2015,single_cell,kg/ha,absolute_control,10610,10360,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 4th Maize season-group, BC11.25 bar T=10.61 t/ha vs BC0 control=10.36 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1460.00 d => harvest year 2015.",gt-pdf-decode
gt__StudyID219__r24,gt,219_Xie_2021,crop_yield,wheat,4.5,none,0,y2016,single_cell,kg/ha,absolute_control,8270,6650,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 5th Wheat season-group, BC2.25 bar T=8.27 t/ha vs BC0 control=6.65 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1825.00 d => harvest year 2016.",gt-pdf-decode
gt__StudyID219__r25,gt,219_Xie_2021,crop_yield,wheat,13.5,none,0,y2016,single_cell,kg/ha,absolute_control,7230,6650,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 5th Wheat season-group, BC6.75 bar T=7.23 t/ha vs BC0 control=6.65 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1825.00 d => harvest year 2016.",gt-pdf-decode
gt__StudyID219__r26,gt,219_Xie_2021,crop_yield,wheat,22.5,none,0,y2016,single_cell,kg/ha,absolute_control,7250,6650,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 5th Wheat season-group, BC11.25 bar T=7.25 t/ha vs BC0 control=6.65 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1825.00 d => harvest year 2016.",gt-pdf-decode
gt__StudyID219__r27,gt,219_Xie_2021,crop_yield,maize,4.5,none,0,y2016,single_cell,kg/ha,absolute_control,9940,9360,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 5th Maize season-group, BC2.25 bar T=9.94 t/ha vs BC0 control=9.36 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1825.00 d => harvest year 2016.",gt-pdf-decode
gt__StudyID219__r28,gt,219_Xie_2021,crop_yield,maize,13.5,none,0,y2016,single_cell,kg/ha,absolute_control,10030,9360,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 5th Maize season-group, BC6.75 bar T=10.03 t/ha vs BC0 control=9.36 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1825.00 d => harvest year 2016.",gt-pdf-decode
gt__StudyID219__r29,gt,219_Xie_2021,crop_yield,maize,22.5,none,0,y2016,single_cell,kg/ha,absolute_control,9780,9360,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 5th Maize season-group, BC11.25 bar T=9.78 t/ha vs BC0 control=9.36 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1825.00 d => harvest year 2016.",gt-pdf-decode
gt__StudyID219__r30,gt,219_Xie_2021,crop_yield,wheat,4.5,none,0,y2017,single_cell,kg/ha,absolute_control,7230,6800,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 6th Wheat season-group, BC2.25 bar T=7.23 t/ha vs BC0 control=6.80 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2190.00 d => harvest year 2017.",gt-pdf-decode
gt__StudyID219__r31,gt,219_Xie_2021,crop_yield,wheat,13.5,none,0,y2017,single_cell,kg/ha,absolute_control,7610,6800,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 6th Wheat season-group, BC6.75 bar T=7.61 t/ha vs BC0 control=6.80 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2190.00 d => harvest year 2017.",gt-pdf-decode
gt__StudyID219__r32,gt,219_Xie_2021,crop_yield,wheat,22.5,none,0,y2017,single_cell,kg/ha,absolute_control,7540,6800,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 6th Wheat season-group, BC11.25 bar T=7.54 t/ha vs BC0 control=6.80 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2190.00 d => harvest year 2017.",gt-pdf-decode
gt__StudyID219__r33,gt,219_Xie_2021,crop_yield,maize,4.5,none,0,y2017,single_cell,kg/ha,absolute_control,9230,8820,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 6th Maize season-group, BC2.25 bar T=9.23 t/ha vs BC0 control=8.82 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2190.00 d => harvest year 2017.",gt-pdf-decode
gt__StudyID219__r34,gt,219_Xie_2021,crop_yield,maize,13.5,none,0,y2017,single_cell,kg/ha,absolute_control,9220,8820,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 6th Maize season-group, BC6.75 bar T=9.22 t/ha vs BC0 control=8.82 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2190.00 d => harvest year 2017.",gt-pdf-decode
gt__StudyID219__r35,gt,219_Xie_2021,crop_yield,maize,22.5,none,0,y2017,single_cell,kg/ha,absolute_control,9400,8820,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 6th Maize season-group, BC11.25 bar T=9.40 t/ha vs BC0 control=8.82 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2190.00 d => harvest year 2017.",gt-pdf-decode
gt__StudyID219__r36,gt,219_Xie_2021,crop_yield,wheat,4.5,none,0,y2018,single_cell,kg/ha,absolute_control,6960,5560,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 7th Wheat season-group, BC2.25 bar T=6.96 t/ha vs BC0 control=5.56 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2555.00 d => harvest year 2018.",gt-pdf-decode
gt__StudyID219__r37,gt,219_Xie_2021,crop_yield,wheat,13.5,none,0,y2018,single_cell,kg/ha,absolute_control,7840,5560,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 7th Wheat season-group, BC6.75 bar T=7.84 t/ha vs BC0 control=5.56 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2555.00 d => harvest year 2018.",gt-pdf-decode
gt__StudyID219__r38,gt,219_Xie_2021,crop_yield,wheat,22.5,none,0,y2018,single_cell,kg/ha,absolute_control,7850,5560,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 7th Wheat season-group, BC11.25 bar T=7.85 t/ha vs BC0 control=5.56 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2555.00 d => harvest year 2018.",gt-pdf-decode
gt__StudyID219__r39,gt,219_Xie_2021,crop_yield,maize,4.5,none,0,y2018,single_cell,kg/ha,absolute_control,9750,9170,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 7th Maize season-group, BC2.25 bar T=9.75 t/ha vs BC0 control=9.17 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2555.00 d => harvest year 2018.",gt-pdf-decode
gt__StudyID219__r40,gt,219_Xie_2021,crop_yield,maize,13.5,none,0,y2018,single_cell,kg/ha,absolute_control,10810,9170,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 7th Maize season-group, BC6.75 bar T=10.81 t/ha vs BC0 control=9.17 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2555.00 d => harvest year 2018.",gt-pdf-decode
gt__StudyID219__r41,gt,219_Xie_2021,crop_yield,maize,22.5,none,0,y2018,single_cell,kg/ha,absolute_control,10580,9170,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 7th Maize season-group, BC11.25 bar T=10.58 t/ha vs BC0 control=9.17 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 2555.00 d => harvest year 2018.",gt-pdf-decode
