row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID207__r1462,gt,207_Liu_2019,crop_yield,wheat,20,none,0,y2011,single_cell,kg/ha,absolute_control,2530,2360,Fig 1b,1,"Fig 1b, Wheat 2011: GT T=2.53 matches bar C20N0 (control=C0N0=2.36); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1463,gt,207_Liu_2019,crop_yield,wheat,40,none,0,y2011,single_cell,kg/ha,absolute_control,2360,2360,Fig 1b,1,"Fig 1b, Wheat 2011: GT T=2.36 matches bar C40N0 (control=C0N0=2.36); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1464,gt,207_Liu_2019,crop_yield,wheat,20,nitrogen,150,y2011,single_cell,kg/ha,absolute_control,4380,2360,Fig 1b,1,"Fig 1b, Wheat 2011: GT T=4.38 matches bar C20N1 (control=C0N0=2.36); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1465,gt,207_Liu_2019,crop_yield,wheat,40,nitrogen,150,y2011,single_cell,kg/ha,absolute_control,4440,2360,Fig 1b,1,"Fig 1b, Wheat 2011: GT T=4.44 matches bar C40N1 (control=C0N0=2.36); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1466,gt,207_Liu_2019,crop_yield,wheat,20,none,0,y2014,single_cell,kg/ha,absolute_control,2980,3310,Fig 1b,1,"Fig 1b, Wheat 2014: GT T=2.98 matches bar C20N0 (control=C0N0=3.31); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1467,gt,207_Liu_2019,crop_yield,wheat,40,none,0,y2014,single_cell,kg/ha,absolute_control,3430,3310,Fig 1b,1,"Fig 1b, Wheat 2014: GT T=3.43 matches bar C40N0 (control=C0N0=3.31); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1468,gt,207_Liu_2019,crop_yield,wheat,20,nitrogen,150,y2014,single_cell,kg/ha,absolute_control,5670,3310,Fig 1b,1,"Fig 1b, Wheat 2014: GT T=5.67 matches bar C20N1 (control=C0N0=3.31); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1469,gt,207_Liu_2019,crop_yield,wheat,40,nitrogen,150,y2014,single_cell,kg/ha,absolute_control,6240,3310,Fig 1b,1,"Fig 1b, Wheat 2014: GT T=6.24 matches bar C40N1 (control=C0N0=3.31); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1470,gt,207_Liu_2019,crop_yield,wheat,20,none,0,y2015,single_cell,kg/ha,absolute_control,3200,3310,Fig 1b,1,"Fig 1b, Wheat 2015: GT T=3.20 matches bar C20N0 (control=C0N0=3.31); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1471,gt,207_Liu_2019,crop_yield,wheat,40,none,0,y2015,single_cell,kg/ha,absolute_control,3310,3310,Fig 1b,1,"Fig 1b, Wheat 2015: GT T=3.31 matches bar C40N0 (control=C0N0=3.31); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1472,gt,207_Liu_2019,crop_yield,wheat,20,nitrogen,150,y2015,single_cell,kg/ha,absolute_control,6120,3310,Fig 1b,1,"Fig 1b, Wheat 2015: GT T=6.12 matches bar C20N1 (control=C0N0=3.31); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1473,gt,207_Liu_2019,crop_yield,wheat,40,nitrogen,150,y2015,single_cell,kg/ha,absolute_control,6910,3310,Fig 1b,1,"Fig 1b, Wheat 2015: GT T=6.91 matches bar C40N1 (control=C0N0=3.31); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
