row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
1-s2.0-S1878818119307637-main__ai__45,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,35.0,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Spirulina platensis 1 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__46,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,42.5,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Spirulina platensis 2 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__47,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,53.8,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Spirulina platensis 3 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__48,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,33.8,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Chlorella vulgaris 1 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__49,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,32.2,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Chlorella vulgaris 2 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__50,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,38.6,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Chlorella vulgaris 3 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__51,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,43.5,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Amphora coffeaeformis 1 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__52,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,37.3,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Amphora coffeaeformis 2 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__53,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,35.9,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Amphora coffeaeformis 3 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__54,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,30.8,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Scenedesmus obliquus 1 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__55,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,47.4,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Scenedesmus obliquus 2 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__56,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,48.9,26.1,Table 1,0,"element='SEYI (seed yield g/plant)'; treatment_description='Scenedesmus obliquus 3 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
