row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
Effect_of_Different_Seaweed_Extracts_and__ai__10,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,g/plant,absolute_control,1000.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__11,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,ton_fed,absolute_control,8.0,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__12,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1147.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__13,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,9.173,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__14,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1193.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__15,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,9.55,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__16,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1180.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__17,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,9.44,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__18,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1200.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__19,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,9.6,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__20,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1290.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__21,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,10.32,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__22,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1327.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__23,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,10.61,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__24,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,soil,0,pooled,single_cell,g/plant,absolute_control,997.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen), 1 L/feddan, drip irrigation'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__25,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,soil,0,pooled,single_cell,ton_fed,absolute_control,7.973,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen), 1 L/feddan, drip irrigation'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__26,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,soil,0,pooled,single_cell,g/plant,absolute_control,1003.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen), 1 L/feddan, drip irrigation'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__27,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,soil,0,pooled,single_cell,ton_fed,absolute_control,8.03,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen), 1 L/feddan, drip irrigation'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__28,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1283.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen) 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__29,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,10.27,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen) 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__30,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,g/plant,absolute_control,1323.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen) 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__31,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,none,0,pooled,single_cell,ton_fed,absolute_control,10.59,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Commercial seaweed extract (Algreen) 1 L/feddan + Compost 5 kg/m²'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
